ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
14160,Lennard Adjetey Sowah,62,200,2,3,67,51,60,60,56,67,1,361,1687,Normal,LB,M\M,"187cm|6'2""",Hamilton Academical FC,Germany,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/184.png,https://cdn.futbin.com/content/fifa19/img/players/196921.png?v=10
14161,Wojciech Pawlowski,62,200,1,3,62,60,50,63,32,60,0,327,701,Normal,GK,M\M,"190cm|6'3""",Górnik Zabrze,Poland,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/420.png,https://cdn.futbin.com/content/fifa19/img/players/201117.png?v=10
14162,Rakish Bingham,62,500,2,3,81,58,47,62,21,54,0,323,1476,Normal,ST,H\M,"180cm|5'11""",Hamilton Academical FC,England,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/184.png,https://cdn.futbin.com/content/fifa19/img/players/209462.png?v=10
14163,Roarie Deacon,62,200,2,5,82,57,54,63,46,67,0,369,1695,Normal,RM,H\M,"170cm|5'7""",Dundee FC,England,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/180.png,https://cdn.futbin.com/content/fifa19/img/players/202809.png?v=10
14164,Konrad Nowak,62,200,2,3,81,53,55,66,27,46,1,328,1519,Normal,RM,M\M,"175cm|5'9""",Górnik Zabrze,Poland,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/420.png,https://cdn.futbin.com/content/fifa19/img/players/211283.png?v=10
14165,Julius Ertlthaler,62,200,3,4,70,46,59,65,38,45,2,323,1581,Normal,CAM,M\M,"169cm|5'7""",SV Mattersburg,Austria,Österreichische Fußball-Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/1785.png,https://cdn.futbin.com/content/fifa19/img/players/229513.png?v=10
14166,Florian Hart,62,200,2,3,70,47,53,62,56,65,1,353,1629,Normal,RB,H\M,"176cm|5'9""",SV Mattersburg,Austria,Österreichische Fußball-Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/1785.png,https://cdn.futbin.com/content/fifa19/img/players/189238.png?v=10
14167,Rene Renner,62,200,2,3,72,49,57,63,35,46,1,322,1482,Normal,LM,M\M,"181cm|5'11""",SV Mattersburg,Austria,Österreichische Fußball-Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/1785.png,https://cdn.futbin.com/content/fifa19/img/players/223676.png?v=10
14168,Nick Freeman,62,200,3,3,77,51,58,65,32,56,1,339,1522,Normal,LW,M\M,"180cm|5'11""",Wycombe Wanderers,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1933.png,https://cdn.futbin.com/content/fifa19/img/players/235397.png?v=10
14169,Craig Mackail-Smith,62,500,2,3,69,61,56,61,36,72,1,355,1720,Normal,RW,H\M,"178cm|5'10""",Wycombe Wanderers,Scotland,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/1933.png,https://cdn.futbin.com/content/fifa19/img/players/155041.png?v=10
14170,Matt Bloomfield,62,200,2,4,59,49,57,59,61,69,3,354,1686,Normal,CM,H\H,"173cm|5'8""",Wycombe Wanderers,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1933.png,https://cdn.futbin.com/content/fifa19/img/players/53818.png?v=10
14171,Akseli Pelvas,62,200,2,3,75,64,52,61,33,56,0,341,1580,Normal,ST,M\M,"180cm|5'11""",HJK Helsinki,Finland,Finnliiga,https://cdn.futbin.com/content/fifa19/img/nation/17.png,https://cdn.futbin.com/content/fifa19/img/clubs/100325.png,https://cdn.futbin.com/content/fifa19/img/players/232023.png?v=10
14172,Bobby Olejnik,62,200,1,2,65,60,55,63,40,59,1,342,766,Normal,GK,M\M,"188cm|6'2""",Mansfield Town,Austria,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/1940.png,https://cdn.futbin.com/content/fifa19/img/players/178485.png?v=10
14173,Will Atkinson,62,1.3K,2,3,74,54,57,63,57,74,2,379,1744,Normal,CM,H\H,"178cm|5'10""",Mansfield Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1940.png,https://cdn.futbin.com/content/fifa19/img/players/186572.png?v=10
14174,Shun Morishita,62,200,2,3,57,26,41,49,63,68,0,304,1408,Normal,CB,M\M,"178cm|5'10""",Júbilo Iwata,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101144.png,https://cdn.futbin.com/content/fifa19/img/players/232722.png?v=10
14175,Shohei Takahashi,62,200,2,3,66,26,29,32,65,66,0,284,1320,Normal,CB,M\M,"180cm|5'11""",Júbilo Iwata,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101144.png,https://cdn.futbin.com/content/fifa19/img/players/232910.png?v=10
14176,Ko Shimura,62,400,1,3,67,62,55,59,21,64,0,328,563,Normal,GK,M\M,"186cm|6'1""",Júbilo Iwata,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101144.png,https://cdn.futbin.com/content/fifa19/img/players/232678.png?v=10
14177,Nagisa Sakurauchi,62,200,3,3,70,42,58,65,54,69,1,358,1662,Normal,RM,M\M,"176cm|5'9""",Júbilo Iwata,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101144.png,https://cdn.futbin.com/content/fifa19/img/players/232686.png?v=10
14178,Takuya Matsuura,62,5K,3,3,68,55,55,68,36,52,0,334,1594,Normal,LM,M\M,"167cm|5'6""",Júbilo Iwata,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101144.png,https://cdn.futbin.com/content/fifa19/img/players/232741.png?v=10
14179,Kosuke Yamamoto,62,200,3,3,71,48,62,66,54,68,0,369,1697,Normal,CM,M\M,"179cm|5'10""",Júbilo Iwata,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101144.png,https://cdn.futbin.com/content/fifa19/img/players/232820.png?v=10
14180,Ryo Shinzato,62,250,2,3,66,35,48,47,61,66,1,323,1488,Normal,CB,M\M,"184cm|6'0""",Júbilo Iwata,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101144.png,https://cdn.futbin.com/content/fifa19/img/players/232977.png?v=10
14181,Matt Simon,62,1.4K,2,3,72,59,45,56,43,86,2,361,1633,Normal,ST,H\H,"188cm|6'2""",Central Coast Mariners,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111396.png,https://cdn.futbin.com/content/fifa19/img/players/183025.png?v=10
14182,Connor Pain,62,350,2,3,90,59,50,63,34,51,4,347,1606,Normal,LM,H\M,"175cm|5'9""",Central Coast Mariners,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111396.png,https://cdn.futbin.com/content/fifa19/img/players/213280.png?v=10
14183,Jack Clisby,62,1.2K,2,2,67,46,56,55,61,76,1,361,1668,Normal,LB,H\M,"180cm|5'11""",Central Coast Mariners,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111396.png,https://cdn.futbin.com/content/fifa19/img/players/213093.png?v=10
14184,Corey Gameiro,62,650,2,3,71,62,48,61,35,62,4,339,1616,Normal,ST,H\M,"177cm|5'10""",Central Coast Mariners,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111396.png,https://cdn.futbin.com/content/fifa19/img/players/204248.png?v=10
14185,Jake McGing,62,200,2,3,63,37,51,53,64,65,0,333,1540,Normal,RB,M\H,"184cm|6'0""",Central Coast Mariners,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111396.png,https://cdn.futbin.com/content/fifa19/img/players/228889.png?v=10
14186,Antony Golec,62,200,2,4,49,30,44,46,61,70,1,300,1391,Normal,CB,M\M,"191cm|6'3""",Central Coast Mariners,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111396.png,https://cdn.futbin.com/content/fifa19/img/players/191006.png?v=10
14187,Raphael Koczor,62,200,1,2,62,57,60,64,45,63,2,351,990,Normal,GK,M\M,"194cm|6'4""",FC Carl Zeiss Jena,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/110591.png,https://cdn.futbin.com/content/fifa19/img/players/194094.png?v=10
14188,Matthias Kühne,62,200,2,3,64,33,51,59,62,66,0,335,1555,Normal,RB,M\M,"179cm|5'10""",FC Carl Zeiss Jena,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/110591.png,https://cdn.futbin.com/content/fifa19/img/players/211814.png?v=10
14189,Tom Soares,62,200,2,3,55,60,60,60,59,69,1,363,1752,Normal,CM,L\L,"183cm|6'0""",AFC Wimbledon,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112259.png,https://cdn.futbin.com/content/fifa19/img/players/160293.png?v=10
14190,Tom King,62,200,1,3,63,62,56,63,40,62,3,346,760,Normal,GK,M\M,"186cm|6'1""",AFC Wimbledon,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112259.png,https://cdn.futbin.com/content/fifa19/img/players/225650.png?v=10
14191,Martyn Woolford,62,200,3,3,60,58,61,62,41,69,1,351,1676,Normal,LM,M\M,"183cm|6'0""",Grimsby Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/92.png,https://cdn.futbin.com/content/fifa19/img/players/189772.png?v=10
14192,Terell Thomas,62,200,2,3,64,40,56,57,60,65,1,342,1589,Normal,CB,M\H,"185cm|6'1""",AFC Wimbledon,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112259.png,https://cdn.futbin.com/content/fifa19/img/players/225694.png?v=10
14193,Paul Dixon,62,1.7K,2,2,70,46,57,60,56,73,0,362,1754,Normal,LB,M\M,"178cm|5'10""",Grimsby Town,Scotland,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/92.png,https://cdn.futbin.com/content/fifa19/img/players/169184.png?v=10
14194,James McKeown,62,200,1,3,62,56,57,64,42,60,1,341,850,Normal,GK,M\M,"187cm|6'2""",Grimsby Town,Republic of Ireland,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/92.png,https://cdn.futbin.com/content/fifa19/img/players/170280.png?v=10
14195,Harry Davis,62,200,2,3,54,34,41,42,62,68,0,301,1411,Normal,CB,M\M,"185cm|6'1""",Grimsby Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/92.png,https://cdn.futbin.com/content/fifa19/img/players/194790.png?v=10
14196,Jerry Yates,62,200,2,3,69,62,42,62,29,64,0,328,1525,Normal,ST,M\M,"175cm|5'9""",Carlisle United,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1480.png,https://cdn.futbin.com/content/fifa19/img/players/226507.png?v=10
14197,Adam Collin,62,200,1,2,63,58,56,65,33,61,0,336,862,Normal,GK,M\M,"191cm|6'3""",Carlisle United,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1480.png,https://cdn.futbin.com/content/fifa19/img/players/53363.png?v=10
14198,Jamie Devitt,62,200,2,3,75,57,59,63,34,48,3,336,1629,Normal,RM,M\L,"178cm|5'10""",Carlisle United,Republic of Ireland,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/1480.png,https://cdn.futbin.com/content/fifa19/img/players/189695.png?v=10
14199,George Glendon,62,200,2,2,57,46,57,60,58,59,3,337,1594,Normal,CM,M\M,"177cm|5'10""",Carlisle United,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1480.png,https://cdn.futbin.com/content/fifa19/img/players/211597.png?v=10
14200,Louis Dodds,62,200,3,3,71,60,61,65,33,64,0,354,1652,Normal,ST,M\M,"178cm|5'10""",Port Vale,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1928.png,https://cdn.futbin.com/content/fifa19/img/players/172068.png?v=10
14201,Gary Miller,62,200,2,3,64,30,58,59,58,70,3,339,1536,Normal,RB,M\M,"185cm|6'1""",Carlisle United,Scotland,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/1480.png,https://cdn.futbin.com/content/fifa19/img/players/171320.png?v=10
14202,Cristian Montano,62,200,3,3,78,58,54,66,57,62,0,375,1756,Normal,LM,M\M,"180cm|5'11""",Port Vale,Colombia,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/1928.png,https://cdn.futbin.com/content/fifa19/img/players/193957.png?v=10
14203,Jermaine McGlashan,62,700,2,3,87,50,53,64,32,45,1,331,1547,Normal,RM,M\M,"170cm|5'7""",Swindon Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1934.png,https://cdn.futbin.com/content/fifa19/img/players/200485.png?v=10
14204,James Dunne,62,600,2,3,54,53,58,61,61,79,1,366,1770,Normal,CM,M\M,"180cm|5'11""",Swindon Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1934.png,https://cdn.futbin.com/content/fifa19/img/players/186152.png?v=10
14205,Chris Robertson,62,300,2,2,34,39,47,41,57,74,2,292,1412,Normal,CB,L\M,"191cm|6'3""",Swindon Town,Scotland,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/1934.png,https://cdn.futbin.com/content/fifa19/img/players/181457.png?v=10
14206,Matt Taylor,62,2.6K,2,3,38,60,69,63,61,72,1,363,1874,Normal,LB,M\M,"177cm|5'10""",Swindon Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1934.png,https://cdn.futbin.com/content/fifa19/img/players/53827.png?v=10
14207,Mark Randall,62,200,2,3,64,51,63,60,48,54,0,340,1584,Normal,CM,M\L,"182cm|6'0""",Crawley Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/110890.png,https://cdn.futbin.com/content/fifa19/img/players/173538.png?v=10
14208,Lewis Young,62,400,2,2,80,47,51,65,57,47,2,347,1647,Normal,RWB,M\M,"175cm|5'9""",Crawley Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/110890.png,https://cdn.futbin.com/content/fifa19/img/players/189307.png?v=10
14209,Fynn Arkenberg,62,2.5K,2,3,72,32,50,55,61,69,1,339,1516,Normal,CB,M\M,"185cm|6'1""",Hallescher FC,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/110482.png,https://cdn.futbin.com/content/fifa19/img/players/233969.png?v=10
14210,Omar Ibrahim Hawsawi,62,650,2,3,56,24,34,39,60,79,1,292,1361,Normal,CB,M\H,"178cm|5'10""",Ohod Club,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/113219.png,https://cdn.futbin.com/content/fifa19/img/players/238918.png?v=10
14211,Talal Majrashi,62,3.3K,3,4,78,58,58,63,54,65,2,376,1743,Normal,RM,M\M,"170cm|5'7""",Ohod Club,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/113219.png,https://cdn.futbin.com/content/fifa19/img/players/222566.png?v=10
14212,Motaz Tombakti,62,300,2,2,52,45,53,57,60,72,2,339,1593,Normal,CDM,M\M,"180cm|5'11""",Ohod Club,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/113219.png,https://cdn.futbin.com/content/fifa19/img/players/231661.png?v=10
14213,Ben Garratt,62,350,1,2,65,58,58,66,51,61,2,359,808,Normal,GK,M\M,"185cm|6'1""",Crewe Alexandra,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/121.png,https://cdn.futbin.com/content/fifa19/img/players/201094.png?v=10
14214,Chris Porter,62,450,2,4,50,62,51,57,38,72,1,330,1601,Normal,ST,H\M,"186cm|6'1""",Crewe Alexandra,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/121.png,https://cdn.futbin.com/content/fifa19/img/players/10899.png?v=10
14215,Kentaro Seki,62,200,1,2,57,61,61,63,29,62,1,333,649,Normal,GK,M\M,"178cm|5'10""",Vegalta Sendai,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/112836.png,https://cdn.futbin.com/content/fifa19/img/players/232448.png?v=10
14216,Michael Raynes,62,200,2,2,47,26,39,34,60,75,0,281,1292,Normal,CB,M\M,"193cm|6'4""",Crewe Alexandra,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/121.png,https://cdn.futbin.com/content/fifa19/img/players/171816.png?v=10
14217,Daniel Schmidt,62,350,1,3,64,62,66,62,19,60,2,333,617,Normal,GK,M\M,"196cm|6'5""",Vegalta Sendai,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/112836.png,https://cdn.futbin.com/content/fifa19/img/players/237580.png?v=10
14218,Tom Aldred,62,200,2,2,43,30,37,34,59,74,0,277,1283,Normal,CB,M\H,"188cm|6'2""",Motherwell,Scotland,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/83.png,https://cdn.futbin.com/content/fifa19/img/players/190962.png?v=10
14219,Aaron Taylor-Sinclair,62,200,2,3,76,35,52,61,58,70,1,352,1651,Normal,LB,H\M,"187cm|6'2""",Motherwell,Scotland,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/83.png,https://cdn.futbin.com/content/fifa19/img/players/213569.png?v=10
14220,Harry Anderson,62,700,2,3,86,55,54,62,42,66,0,365,1617,Normal,RM,M\M,"179cm|5'10""",Lincoln City,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/149.png,https://cdn.futbin.com/content/fifa19/img/players/225125.png?v=10
14221,Jamie McGrath,62,200,3,3,74,56,59,64,43,62,1,358,1634,Normal,CAM,M\M,"175cm|5'9""",Dundalk,Republic of Ireland,SSE Airtricity League,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/837.png,https://cdn.futbin.com/content/fifa19/img/players/225872.png?v=10
14222,John Mountney,62,200,3,3,71,56,60,60,46,65,0,358,1672,Normal,RM,M\L,"184cm|6'0""",Dundalk,Republic of Ireland,SSE Airtricity League,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/837.png,https://cdn.futbin.com/content/fifa19/img/players/207868.png?v=10
14223,Sean Hoare,62,200,2,2,50,34,49,49,61,65,1,308,1438,Normal,CB,M\M,"189cm|6'2""",Dundalk,Republic of Ireland,SSE Airtricity League,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/837.png,https://cdn.futbin.com/content/fifa19/img/players/211978.png?v=10
14224,Mads Juel Andersen,62,200,2,3,45,32,43,45,62,65,2,292,1315,Normal,CB,M\M,"194cm|6'4""",AC Horsens,Denmark,Superliga,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/1446.png,https://cdn.futbin.com/content/fifa19/img/players/228419.png?v=10
14225,Søren Reese,62,200,2,3,56,35,44,43,63,65,0,306,1420,Normal,CB,M\M,"184cm|6'0""",AC Horsens,Denmark,Superliga,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/1446.png,https://cdn.futbin.com/content/fifa19/img/players/229036.png?v=10
